season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,80,1,23,33,,189,1,1,81.503,175,255,3,14,1,0,1,8,65,19,6,12,0.5,0,1,0.0,1600,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,207,2,19,28,,191,2,0,110.863,191,398,1,0,2,1,1,4,69,25,4,11,0.364,1,1,1.0,2000,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,193,1,16,22,,173,1,1,91.667,167,360,1,6,1,0,1,9,108,15,4,12,0.333,0,0,0.0,1832,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,86,0,34,49,,349,2,2,86.182,341,427,2,8,1,1,3,4,43,29,5,12,0.417,0,0,0.0,2082,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,185,1,17,25,,170,2,0,113.75,170,355,0,0,2,0,0,7,60,18,3,12,0.25,0,0,0.0,1697,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,72,0,24,36,,273,0,2,66.088,246,318,5,27,4,0,2,13,121,15,4,14,0.286,0,0,0.0,1903,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,79,0,25,38,,301,1,0,98.684,301,380,0,0,0,0,0,4,45,16,4,14,0.286,0,0,0.0,1830,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,94,1,35,62,,345,1,1,70.968,329,423,3,16,2,1,2,3,29,26,8,17,0.471,1,2,0.5,1770,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,31,191,2,18,30,,222,1,0,94.028,198,389,3,24,0,0,0,8,55,23,2,11,0.182,0,0,0.0,1653,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,127,2,24,35,,390,1,1,103.274,376,503,3,14,1,0,1,11,96,24,4,12,0.333,1,1,1.0,1947,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,64,0,24,43,,266,2,0,89.874,242,306,3,24,1,1,1,7,55,18,2,14,0.143,0,1,0.0,1754,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,145,1,27,45,,322,2,1,87.454,275,420,5,47,3,2,3,6,50,24,8,19,0.421,1,1,1.0,1846,https://www.pro-football-reference.com/boxscores/201409070phi.htm
2014,2014-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,38,162,0,22,33,,266,2,0,111.427,243,405,4,23,1,0,0,12,110,24,7,16,0.438,0,0,0.0,2264,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,67,0,19,35,,202,1,3,45.179,178,245,4,24,0,0,3,3,25,15,1,12,0.083,1,2,0.5,1336,https://www.pro-football-reference.com/boxscores/201409070kan.htm
2014,2014-09-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,15,25,0,20,32,,151,2,0,94.661,133,158,2,18,1,0,0,4,20,11,3,12,0.25,0,0,0.0,1510,https://www.pro-football-reference.com/boxscores/201409070nyj.htm
2014,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,34,212,1,23,29,,221,1,1,95.546,190,402,2,31,2,1,2,11,105,20,5,12,0.417,0,0,0.0,2090,https://www.pro-football-reference.com/boxscores/201409070nyj.htm
2014,2014-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,139,3,29,42,,333,1,1,90.675,333,472,0,0,1,1,2,3,27,30,8,13,0.615,0,0,0.0,1825,https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,123,1,31,43,,448,3,0,128.828,445,568,1,3,1,1,1,10,96,28,6,11,0.545,0,0,0.0,1878,https://www.pro-football-reference.com/boxscores/201409070atl.htm
2014,2014-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,131,1,29,37,,267,0,0,96.734,241,372,3,26,3,2,2,7,71,20,3,12,0.25,0,1,0.0,1854,https://www.pro-football-reference.com/boxscores/201409070htx.htm
2014,2014-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,115,0,14,22,,206,1,0,109.28,206,321,0,0,2,1,1,6,45,16,7,14,0.5,0,0,0.0,1746,https://www.pro-football-reference.com/boxscores/201409070htx.htm
2014,2014-09-07,VkxV91RtzHn65,New England,Patriots,NE,20,89,1,29,56,,249,1,0,69.717,226,315,4,23,3,2,2,9,100,20,5,17,0.294,2,4,0.5,1773,https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,38,191,1,18,32,,178,2,1,79.948,169,360,1,9,3,2,3,4,26,25,7,13,0.538,0,0,0.0,1827,https://www.pro-football-reference.com/boxscores/201409070mia.htm
2014,2014-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,113,0,24,34,,230,2,0,108.701,221,334,1,9,1,0,0,6,55,19,6,15,0.4,1,1,1.0,2112,https://www.pro-football-reference.com/boxscores/201409070tam.htm
2014,2014-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,17,102,0,22,35,,183,2,2,71.488,162,264,3,21,3,1,3,3,15,17,6,12,0.5,0,0,0.0,1488,https://www.pro-football-reference.com/boxscores/201409070tam.htm
2014,2014-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,30,127,1,16,23,,201,2,0,125.453,192,319,1,9,0,0,0,11,78,19,7,12,0.583,0,0,0.0,1716,https://www.pro-football-reference.com/boxscores/201409070dal.htm
2014,2014-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,127,1,23,37,,281,1,3,60.755,255,382,3,26,3,1,4,10,72,26,5,9,0.556,1,1,1.0,1884,https://www.pro-football-reference.com/boxscores/201409070dal.htm
2014,2014-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,14,54,1,35,53,,370,2,2,83.058,354,408,3,16,1,0,2,9,45,24,4,13,0.308,2,4,0.5,1656,https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,32,102,1,22,36,,269,3,0,111.921,259,361,1,10,2,0,0,7,70,24,7,14,0.5,0,0,0.0,1944,https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-08,n8CuHV9wbYCqF,New York,Giants,NYG,22,53,1,18,33,,163,1,2,52.967,144,197,2,19,0,0,2,4,25,16,3,13,0.231,2,3,0.667,1436,https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,30,76,2,22,32,,346,2,0,125.26,341,417,1,5,1,0,0,8,85,20,10,15,0.667,0,0,0.0,2164,https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,2014-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,52,1,21,36,,238,1,1,75.926,238,290,0,0,1,0,1,6,47,15,6,15,0.4,0,1,0.0,1691,https://www.pro-football-reference.com/boxscores/201409080crd.htm
