status,season_x,week,week_day,event_date_x,tm_nano_x,tm_market_x,tm_name_x,tm_alias_x,tm_alt_market,tm_alt_alias,opp_nano_x,opp_market_x,opp_name_x,opp_alias_x,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link,season_y,event_date_y,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,season,event_date,tm_nano_y,tm_market_y,tm_name_y,tm_alias_y,opp_nano_y,opp_market_y,opp_name_y,opp_alias_y,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,season_year
closed,2014,1,Thu,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,36,16,https://www.pro-football-reference.com/boxscores/201409040sea.htm,2014,2014-09-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,80,1,23,33,0.697,189,1,1,81.503,175,255,3,14,1,0,1,8,65,19,6,12,0.5,0,1,0.0,1600,2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-8.5,8.5,,68424,176,Outdoors,Fieldturf ,SEA,Deferred,,,71.0,52.0,11.0,2014
closed,2014,1,Thu,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,36,16,https://www.pro-football-reference.com/boxscores/201409040sea.htm,2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,207,2,19,28,0.679,191,2,0,110.863,191,398,1,0,2,1,1,4,69,25,4,11,0.364,1,1,1.0,2000,2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-8.5,8.5,,68424,176,Outdoors,Fieldturf ,SEA,Deferred,,,71.0,52.0,11.0,2014
closed,2014,1,Sun,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,23,20,https://www.pro-football-reference.com/boxscores/201409070chi.htm,2014,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,193,1,16,22,0.727,173,1,1,91.667,167,360,1,6,1,0,1,9,108,15,4,12,0.333,0,0,0.0,1832,2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,7.0,,62425,197,Outdoors,Grass ,CHI,Deferred,CHI,Accepted,74.0,45.0,3.0,2014
closed,2014,1,Sun,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,23,20,https://www.pro-football-reference.com/boxscores/201409070chi.htm,2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,86,0,34,49,0.694,349,2,2,86.182,341,427,2,8,1,1,3,4,43,29,5,12,0.417,0,0,0.0,2082,2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,7.0,,62425,197,Outdoors,Grass ,CHI,Deferred,CHI,Accepted,74.0,45.0,3.0,2014
closed,2014,1,Sun,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,A,H,34,6,https://www.pro-football-reference.com/boxscores/201409070ram.htm,2014,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,185,1,17,25,0.68,170,2,0,113.75,170,355,0,0,2,0,0,7,60,18,3,12,0.25,0,0,0.0,1697,2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,,55919,183,Dome,Astroplay,LA,Deferred,,,,,,2014
closed,2014,1,Sun,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,A,H,34,6,https://www.pro-football-reference.com/boxscores/201409070ram.htm,2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,72,0,24,36,0.667,273,0,2,66.088,246,318,5,27,4,0,2,13,121,15,4,14,0.286,0,0,0.0,1903,2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,,55919,183,Dome,Astroplay,LA,Deferred,,,,,,2014
closed,2014,1,Sun,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,23,16,https://www.pro-football-reference.com/boxscores/201409070rav.htm,2014,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,79,0,25,38,0.658,301,1,0,98.684,301,380,0,0,0,0,0,4,45,16,4,14,0.286,0,0,0.0,1830,2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.0,2.0,,70925,194,Outdoors,Sportturf,BAL,Deferred,,,74.0,45.0,8.0,2014
closed,2014,1,Sun,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,23,16,https://www.pro-football-reference.com/boxscores/201409070rav.htm,2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,94,1,35,62,0.565,345,1,1,70.968,329,423,3,16,2,1,2,3,29,26,8,17,0.471,1,2,0.5,1770,2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.0,2.0,,70925,194,Outdoors,Sportturf,BAL,Deferred,,,74.0,45.0,8.0,2014
closed,2014,1,Sun,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,30,27,https://www.pro-football-reference.com/boxscores/201409070pit.htm,2014,2014-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,31,191,2,18,30,0.6,222,1,0,94.028,198,389,3,24,0,0,0,8,55,23,2,11,0.182,0,0,0.0,1653,2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,,64598,187,Outdoors,Grass ,PIT,Accepted,,,71.0,55.0,6.0,2014
closed,2014,1,Sun,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,30,27,https://www.pro-football-reference.com/boxscores/201409070pit.htm,2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,127,2,24,35,0.686,390,1,1,103.274,376,503,3,14,1,0,1,11,96,24,4,12,0.333,1,1,1.0,1947,2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,,64598,187,Outdoors,Grass ,PIT,Accepted,,,71.0,55.0,6.0,2014
