status,season_x,week,week_day,event_date_x,tm_nano_x,tm_market_x,tm_name_x,tm_alias_x,tm_alt_market,tm_alt_alias,opp_nano_x,opp_market_x,opp_name_x,opp_alias_x,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link,season_y,event_date_y,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,season,event_date,tm_nano_y,tm_market_y,tm_name_y,tm_alias_y,opp_nano_y,opp_market_y,opp_name_y,opp_alias_y,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,season_year
closed,2016,2,Thu,2016-09-15,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,37,31,https://www.pro-football-reference.com/boxscores/201609150buf.htm,2016,2016-09-15,mexvMWO2v1hWn,New York,Jets,NYJ,36,123,3,24,34,0.706,374,1,0,116.544,370,493,1,4,2,1,1,7,50,28,8,13,0.615,0,0,0.0,2352,2016,2016-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-1.0,1.0,,70256,193,Outdoors,A_turf,BUF,Deferred,,,60.0,65.0,11.0,2016
closed,2016,2,Thu,2016-09-15,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,37,31,https://www.pro-football-reference.com/boxscores/201609150buf.htm,2016,2016-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,86,0,19,31,0.613,307,3,1,113.239,307,393,0,0,1,0,1,6,59,16,3,10,0.3,1,2,0.5,1248,2016,2016-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-1.0,1.0,,70256,193,Outdoors,A_turf,BUF,Deferred,,,60.0,65.0,11.0,2016
closed,2016,2,Sun,2016-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,24,16,https://www.pro-football-reference.com/boxscores/201609180pit.htm,2016,2016-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,46,0,31,54,0.574,366,1,0,84.336,366,412,1,0,2,2,2,5,31,21,4,16,0.25,1,1,1.0,1625,2016,2016-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,,65072,194,Outdoors,Grass ,CIN,Deferred,,,72.0,86.0,4.0,2016
closed,2016,2,Sun,2016-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,24,16,https://www.pro-football-reference.com/boxscores/201609180pit.htm,2016,2016-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,36,124,0,19,37,0.514,259,3,2,78.547,250,374,1,9,0,0,2,5,54,19,7,17,0.412,0,1,0.0,1975,2016,2016-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,,65072,194,Outdoors,Grass ,CIN,Deferred,,,72.0,86.0,4.0,2016
closed,2016,2,Sun,2016-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,25,20,https://www.pro-football-reference.com/boxscores/201609180cle.htm,2016,2016-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,80,0,25,45,0.556,302,2,2,72.639,302,382,0,0,0,0,2,4,29,22,10,16,0.625,0,1,0.0,1859,2016,2016-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,-4.0,,67431,189,Outdoors,Grass ,BAL,Deferred,,,74.0,70.0,7.0,2016
closed,2016,2,Sun,2016-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,25,20,https://www.pro-football-reference.com/boxscores/201609180cle.htm,2016,2016-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,23,145,1,20,33,0.606,260,2,2,80.366,242,387,3,18,3,0,2,8,59,17,8,15,0.533,1,1,1.0,1741,2016,2016-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,-4.0,,67431,189,Outdoors,Grass ,BAL,Deferred,,,74.0,70.0,7.0,2016
closed,2016,2,Sun,2016-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,16,15,https://www.pro-football-reference.com/boxscores/201609180det.htm,2016,2016-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,139,0,25,33,0.758,238,2,1,102.841,224,363,3,14,1,0,1,12,83,22,5,12,0.417,1,1,1.0,1851,2016,2016-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,,58466,192,Dome,Fieldturf ,TEN,Accepted,,,,,,2016
closed,2016,2,Sun,2016-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,16,15,https://www.pro-football-reference.com/boxscores/201609180det.htm,2016,2016-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,23,137,0,22,40,0.55,260,1,1,72.917,238,375,4,22,0,0,1,17,138,22,7,16,0.438,0,0,0.0,1749,2016,2016-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,,58466,192,Dome,Fieldturf ,TEN,Accepted,,,,,,2016
closed,2016,2,Sun,2016-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,19,12,https://www.pro-football-reference.com/boxscores/201609180htx.htm,2016,2016-09-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,119,0,20,37,0.541,186,0,0,68.074,172,291,4,14,3,3,3,9,77,14,3,14,0.214,0,0,0.0,1561,2016,2016-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,-1.0,,71890,195,Retractable roof (closed),Fieldturf,KC,Deferred,,,,,,2016
closed,2016,2,Sun,2016-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,19,12,https://www.pro-football-reference.com/boxscores/201609180htx.htm,2016,2016-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,97,0,19,33,0.576,268,1,2,68.75,254,351,2,14,0,0,2,5,44,15,4,15,0.267,1,1,1.0,2039,2016,2016-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,-1.0,,71890,195,Retractable roof (closed),Fieldturf,KC,Deferred,,,,,,2016
