status,season_x,week,week_day,event_date_x,tm_nano_x,tm_market_x,tm_name_x,tm_alias_x,tm_alt_market,tm_alt_alias,opp_nano_x,opp_market_x,opp_name_x,opp_alias_x,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link,season_y,event_date_y,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,season,event_date,tm_nano_y,tm_market_y,tm_name_y,tm_alias_y,opp_nano_y,opp_market_y,opp_name_y,opp_alias_y,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,season_year
closed,2014,2,Thu,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,26,6,https://www.pro-football-reference.com/boxscores/201409110rav.htm,2014,2014-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,99,0,22,37,0.595,217,0,1,64.809,202,301,2,15,2,2,3,9,75,17,6,12,0.5,0,0,0.0,1492,2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.5,2.5,,71181,176,Outdoors,Sportturf,BAL,Deferred,,,82.0,40.0,6.0,2014
closed,2014,2,Thu,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,26,6,https://www.pro-football-reference.com/boxscores/201409110rav.htm,2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,36,157,0,21,29,0.724,166,2,0,109.267,166,323,0,0,0,0,0,4,35,25,5,12,0.417,1,1,1.0,2108,2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.5,2.5,,71181,176,Outdoors,Sportturf,BAL,Deferred,,,82.0,40.0,6.0,2014
closed,2014,2,Sun,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,29,10,https://www.pro-football-reference.com/boxscores/201409140buf.htm,2014,2014-09-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,80,0,31,49,0.633,241,1,1,73.597,210,290,4,31,1,1,2,3,20,23,5,16,0.312,1,4,0.25,1877,2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-1.5,1.5,,69954,187,Outdoors,A_turf,MIA,Deferred,,,58.0,56.0,4.0,2014
closed,2014,2,Sun,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,29,10,https://www.pro-football-reference.com/boxscores/201409140buf.htm,2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,113,0,16,26,0.615,202,1,0,98.558,202,315,0,0,0,0,0,6,40,13,5,15,0.333,0,0,0.0,1723,2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-1.5,1.5,,69954,187,Outdoors,A_turf,MIA,Deferred,,,58.0,56.0,4.0,2014
closed,2014,2,Sun,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/201409140cle.htm,2014,2014-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,174,1,27,40,0.675,237,2,1,89.271,223,397,2,14,1,1,2,5,39,26,7,13,0.538,0,0,0.0,1910,2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.0,-6.0,,67407,188,Outdoors,Grass ,CLE,Deferred,,,61.0,62.0,6.0,2014
closed,2014,2,Sun,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/201409140cle.htm,2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,30,122,1,24,41,0.585,204,1,0,79.726,202,324,1,2,0,0,0,4,30,23,7,16,0.438,2,2,1.0,1690,2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.0,-6.0,,67407,188,Outdoors,Grass ,CLE,Deferred,,,61.0,62.0,6.0,2014
closed,2014,2,Sun,2014-09-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,26,10,https://www.pro-football-reference.com/boxscores/201409140oti.htm,2014,2014-09-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,43,220,1,19,29,0.655,176,1,0,93.463,148,368,4,28,1,1,1,4,25,26,9,16,0.562,0,0,0.0,2471,2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.5,3.5,,69143,176,Outdoors,Grass ,DAL,Accepted,,,75.0,45.0,2.0,2014
closed,2014,2,Sun,2014-09-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,26,10,https://www.pro-football-reference.com/boxscores/201409140oti.htm,2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,13,82,0,18,34,0.529,234,1,2,60.172,232,314,2,2,1,0,2,5,30,13,2,10,0.2,0,1,0.0,1129,2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.5,3.5,,69143,176,Outdoors,Grass ,DAL,Accepted,,,75.0,45.0,2.0,2014
closed,2014,2,Sun,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,24,7,https://www.pro-football-reference.com/boxscores/201409140car.htm,2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,18,70,0,27,48,0.562,291,1,1,72.483,253,323,4,38,3,2,3,5,33,21,6,15,0.4,1,2,0.5,1841,2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,,73586,185,Outdoors,Grass ,CAR,Deferred,,,70.0,63.0,9.0,2014
closed,2014,2,Sun,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,24,7,https://www.pro-football-reference.com/boxscores/201409140car.htm,2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,62,1,22,34,0.647,281,1,0,100.245,251,313,4,30,0,0,0,4,45,20,3,12,0.25,0,0,0.0,1759,2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,,73586,185,Outdoors,Grass ,CAR,Deferred,,,70.0,63.0,9.0,2014
