status,season_x,week,week_day,event_date_x,tm_nano_x,tm_market_x,tm_name_x,tm_alias_x,tm_alt_market,tm_alt_alias,opp_nano_x,opp_market_x,opp_name_x,opp_alias_x,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link,season_y,event_date_y,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,season,event_date,tm_nano_y,tm_market_y,tm_name_y,tm_alias_y,opp_nano_y,opp_market_y,opp_name_y,opp_alias_y,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,season_year
closed,2015,1,Thu,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,28,21,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,134,1,26,38,0.684,351,1,1,95.395,330,464,3,21,0,0,1,8,77,23,7,15,0.467,2,2,1.0,1925,2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.0,7.0,,66829,180,Outdoors,Fieldturf ,NE,Deferred,,,65.0,0.0,7.0,2015
closed,2015,1,Thu,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,28,21,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,24,80,0,25,32,0.781,288,4,0,143.75,281,361,2,7,1,0,0,7,64,26,7,11,0.636,0,0,0.0,1675,2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.0,7.0,,66829,180,Outdoors,Fieldturf ,NE,Deferred,,,65.0,0.0,7.0,2015
closed,2015,1,Sun,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,31,23,https://www.pro-football-reference.com/boxscores/201509130chi.htm,2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,133,1,18,23,0.783,189,3,0,140.489,189,322,0,0,0,0,0,10,74,21,6,10,0.6,1,1,1.0,1688,2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.5,-6.5,,62442,195,Outdoors,Grass ,GB,Deferred,,,72.0,39.0,11.0,2015
closed,2015,1,Sun,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,31,23,https://www.pro-football-reference.com/boxscores/201509130chi.htm,2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,189,1,18,36,0.5,225,1,1,67.477,213,402,2,12,0,0,1,6,64,25,11,17,0.647,2,3,0.667,1912,2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.5,-6.5,,62442,195,Outdoors,Grass ,GB,Deferred,,,72.0,39.0,11.0,2015
closed,2015,1,Sun,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,34,31,https://www.pro-football-reference.com/boxscores/201509130ram.htm,2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,124,0,32,41,0.78,251,1,1,90.142,219,343,6,32,0,0,1,7,46,21,8,19,0.421,1,2,0.5,2248,2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,-4.0,,51792,210,Dome,Astroplay,LA,Deferred,LA,Accepted,,,,2015
closed,2015,1,Sun,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,34,31,https://www.pro-football-reference.com/boxscores/201509130ram.htm,2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,76,2,18,27,0.667,297,1,0,115.818,276,352,2,21,3,3,3,4,30,19,6,11,0.545,0,0,0.0,1712,2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,-4.0,,51792,210,Dome,Astroplay,LA,Deferred,LA,Accepted,,,,2015
closed,2015,1,Sun,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,27,20,https://www.pro-football-reference.com/boxscores/201509130htx.htm,2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,97,0,22,33,0.667,243,3,0,118.624,233,330,2,10,1,0,0,2,25,19,3,13,0.231,0,0,0.0,2119,2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.0,1.0,,71776,196,Retractable roof (closed),Grass ,HOU,Deferred,,,,,,2015
closed,2015,1,Sun,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,27,20,https://www.pro-football-reference.com/boxscores/201509130htx.htm,2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,21,98,0,26,47,0.553,334,2,1,83.112,298,396,5,36,2,1,2,6,39,24,3,14,0.214,0,1,0.0,1481,2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.0,1.0,,71776,196,Retractable roof (closed),Grass ,HOU,Deferred,,,,,,2015
closed,2015,1,Sun,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,17,10,https://www.pro-football-reference.com/boxscores/201509130was.htm,2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,74,0,22,34,0.647,226,1,0,93.505,182,256,3,44,2,1,1,6,39,19,5,12,0.417,0,1,0.0,1326,2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,-3.0,,76512,180,Outdoors,Grass ,MIA,Deferred,,,69.0,58.0,10.0,2015
closed,2015,1,Sun,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,17,10,https://www.pro-football-reference.com/boxscores/201509130was.htm,2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,161,0,21,31,0.677,196,1,2,68.75,188,349,1,8,1,0,2,11,88,20,6,14,0.429,0,1,0.0,2274,2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,-3.0,,76512,180,Outdoors,Grass ,MIA,Deferred,,,69.0,58.0,10.0,2015
