status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
closed,2021,1,Sun,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202109120cin.htm
closed,2021,1,Sun,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,16,https://www.pro-football-reference.com/boxscores/202109120clt.htm
closed,2021,1,Sun,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,13,https://www.pro-football-reference.com/boxscores/202109120oti.htm
closed,2021,1,Sun,2021-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,41,33,https://www.pro-football-reference.com/boxscores/202109120det.htm
closed,2021,1,Sun,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,37,21,https://www.pro-football-reference.com/boxscores/202109120htx.htm
closed,2021,1,Sun,2021-09-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,20,16,https://www.pro-football-reference.com/boxscores/202109120was.htm
closed,2021,1,Sun,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,33,29,https://www.pro-football-reference.com/boxscores/202109120kan.htm
closed,2021,1,Sun,2021-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,27,13,https://www.pro-football-reference.com/boxscores/202109120nyg.htm
closed,2021,1,Sun,2021-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,38,3,https://www.pro-football-reference.com/boxscores/202109120nor.htm
closed,2021,1,Sun,2021-09-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,17,16,https://www.pro-football-reference.com/boxscores/202109120nwe.htm
closed,2021,1,Sun,2021-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,34,14,https://www.pro-football-reference.com/boxscores/202109120ram.htm
closed,2021,1,Mon,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,33,27,https://www.pro-football-reference.com/boxscores/202109130rai.htm
closed,2021,2,Thu,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,30,29,https://www.pro-football-reference.com/boxscores/202109160was.htm
closed,2021,2,Sun,2021-09-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,35,0,https://www.pro-football-reference.com/boxscores/202109190mia.htm
closed,2021,2,Sun,2021-09-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,7,https://www.pro-football-reference.com/boxscores/202109190car.htm
closed,2021,2,Sun,2021-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202109190chi.htm
closed,2021,2,Sun,2021-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,31,21,https://www.pro-football-reference.com/boxscores/202109190cle.htm
