season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2021,2021-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,18,60,0,42,58,,403,3,1,101.437,391,451,1,12,1,0,1,8,55,30,9,17,0.529,0,0,0.0,2067,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14,52,0,32,50,,379,4,2,97.0,379,431,0,0,2,2,4,11,106,24,5,11,0.455,0,0,0.0,1533,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,173,1,27,35,,264,3,0,126.369,261,434,1,3,2,0,0,14,89,24,6,13,0.462,0,2,0.0,1862,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,124,0,21,35,,164,0,0,71.607,136,260,3,28,1,0,0,12,99,19,3,14,0.214,1,3,0.333,1738,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,21,75,0,18,32,,188,1,0,83.854,177,252,2,11,1,0,0,5,32,16,4,12,0.333,0,0,0.0,1603,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,117,0,30,51,,270,1,0,79.698,254,371,3,16,4,1,1,8,81,22,8,18,0.444,1,3,0.333,1997,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,17,45,0,20,37,,258,2,1,82.939,207,252,6,51,1,0,1,5,30,16,4,13,0.308,1,2,0.5,1720,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,111,1,24,35,,279,1,0,101.964,270,381,1,9,1,1,1,6,38,18,4,14,0.286,0,1,0.0,1880,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,67,1,37,50,,362,2,0,107.25,336,403,3,26,1,1,1,12,116,24,6,16,0.375,2,2,1.0,2109,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,36,149,1,20,27,,261,2,0,128.781,217,366,5,44,0,0,0,3,15,20,3,14,0.214,2,3,0.667,2091,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,140,0,18,23,,254,4,0,152.264,241,381,3,13,1,1,1,7,53,18,4,9,0.444,0,0,0.0,1453,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,30,113,0,25,38,,251,2,0,101.974,223,336,3,28,1,1,1,2,16,23,5,13,0.385,0,3,0.0,2147,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,33,136,1,21,32,,289,4,1,120.964,280,416,2,9,1,0,1,8,59,22,7,13,0.538,0,0,0.0,2001,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,86,1,22,36,,218,1,1,75.926,162,248,6,56,2,2,3,7,57,17,5,14,0.357,1,3,0.333,1599,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,28,131,2,18,26,,319,2,0,136.538,311,442,1,8,2,2,2,7,79,21,3,9,0.333,0,0,0.0,1593,https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,24,116,1,38,57,,338,3,1,92.58,314,430,3,24,0,0,1,5,45,31,4,15,0.267,2,5,0.4,2007,https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,76,0,28,51,,332,3,3,70.057,319,395,1,13,1,0,3,10,82,20,3,11,0.273,1,1,1.0,1496,https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,41,160,2,21,33,,291,2,0,112.058,289,449,1,2,1,0,0,5,50,22,12,21,0.571,0,0,0.0,2104,https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,90,1,31,47,,337,1,1,85.151,334,424,2,3,2,1,2,6,94,27,14,19,0.737,0,0,0.0,2163,https://www.pro-football-reference.com/boxscores/202109120was.htm
2021,2021-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,27,126,0,14,21,,135,1,0,100.298,133,259,1,2,3,1,1,8,57,15,3,10,0.3,1,1,1.0,1437,https://www.pro-football-reference.com/boxscores/202109120was.htm
2021,2021-09-12,IR4gIYmh269EI,Cleveland,Browns,CLE,26,153,4,21,28,,321,0,1,97.47,304,457,2,17,2,1,2,5,30,24,2,7,0.286,3,4,0.75,1633,https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,73,1,27,36,,337,3,0,131.366,324,397,2,13,0,0,0,5,36,21,9,13,0.692,0,0,0.0,1967,https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,28,165,1,28,36,,264,2,0,115.741,255,420,2,9,1,1,1,5,51,24,7,15,0.467,3,3,1.0,2108,https://www.pro-football-reference.com/boxscores/202109120nyg.htm
2021,2021-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,20,60,1,22,37,,267,1,0,90.709,254,314,2,13,1,1,1,4,48,19,6,12,0.5,1,3,0.333,1492,https://www.pro-football-reference.com/boxscores/202109120nyg.htm
2021,2021-09-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,15,43,0,20,35,,201,0,2,49.821,186,229,2,15,1,1,3,5,33,14,1,10,0.1,2,3,0.667,1524,https://www.pro-football-reference.com/boxscores/202109120nor.htm
2021,2021-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,39,171,0,15,21,,151,5,0,131.151,151,322,0,0,0,0,0,6,36,22,5,10,0.5,2,2,1.0,2076,https://www.pro-football-reference.com/boxscores/202109120nor.htm
2021,2021-09-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,74,1,16,27,,202,1,1,79.552,185,259,2,17,0,0,1,5,28,16,4,11,0.364,0,0,0.0,1397,https://www.pro-football-reference.com/boxscores/202109120nwe.htm
2021,2021-09-12,VkxV91RtzHn65,New England,Patriots,NE,30,125,0,29,39,,281,1,0,102.618,268,393,1,13,4,2,2,8,84,24,11,16,0.688,0,0,0.0,2203,https://www.pro-football-reference.com/boxscores/202109120nwe.htm
2021,2021-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,134,2,29,40,,216,0,1,74.583,188,322,3,28,1,1,2,3,35,24,5,11,0.455,0,4,0.0,2114,https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,2021-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,74,1,20,26,,321,3,0,156.09,312,386,1,9,0,0,0,4,36,18,6,11,0.545,1,1,1.0,1486,https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,2021-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,189,2,19,30,,235,1,0,98.611,217,406,3,18,4,2,2,5,71,20,3,12,0.25,1,2,0.5,1934,https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,82,2,34,56,,435,2,1,89.509,409,491,3,26,1,0,1,10,62,26,7,15,0.467,0,1,0.0,2048,https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-16,n8CuHV9wbYCqF,New York,Giants,NYG,28,163,1,22,32,,249,1,0,102.214,228,391,4,21,0,0,0,11,81,21,4,12,0.333,0,0,0.0,1904,https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,87,1,34,46,,336,2,1,99.547,320,407,1,16,0,0,1,9,80,25,4,13,0.308,2,2,1.0,1696,https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,30,143,3,17,33,,179,2,1,75.189,171,314,1,8,2,1,2,6,53,21,7,13,0.538,1,1,1.0,1706,https://www.pro-football-reference.com/boxscores/202109190mia.htm
2021,2021-09-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,71,0,25,44,,182,0,1,57.197,145,216,6,37,3,2,3,9,83,13,8,18,0.444,0,4,0.0,1894,https://www.pro-football-reference.com/boxscores/202109190mia.htm
2021,2021-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,48,1,11,22,,111,0,2,26.894,80,128,4,31,0,0,2,11,115,6,2,11,0.182,0,2,0.0,1288,https://www.pro-football-reference.com/boxscores/202109190car.htm
2021,2021-09-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,89,1,26,38,,305,2,1,99.123,294,383,2,11,1,0,1,5,49,28,8,15,0.533,0,0,0.0,2312,https://www.pro-football-reference.com/boxscores/202109190car.htm
