status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2017,1,Thu,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,42,27,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
closed,2017,1,Sun,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,23,17,https://www.pro-football-reference.com/boxscores/201709100chi.htm
closed,2017,1,Sun,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,21,12,https://www.pro-football-reference.com/boxscores/201709100buf.htm
closed,2017,1,Sun,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,20,0,https://www.pro-football-reference.com/boxscores/201709100cin.htm
closed,2017,1,Sun,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,18,https://www.pro-football-reference.com/boxscores/201709100cle.htm
closed,2017,1,Sun,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,35,23,https://www.pro-football-reference.com/boxscores/201709100det.htm
closed,2017,1,Sun,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,29,7,https://www.pro-football-reference.com/boxscores/201709100htx.htm
closed,2017,1,Sun,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,26,16,https://www.pro-football-reference.com/boxscores/201709100oti.htm
closed,2017,1,Sun,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,30,17,https://www.pro-football-reference.com/boxscores/201709100was.htm
closed,2017,1,Sun,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,46,9,https://www.pro-football-reference.com/boxscores/201709100ram.htm
closed,2017,1,Sun,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,23,3,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
closed,2017,1,Sun,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,9,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
closed,2017,1,Sun,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,19,3,https://www.pro-football-reference.com/boxscores/201709100dal.htm
closed,2017,1,Mon,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,29,19,https://www.pro-football-reference.com/boxscores/201709110min.htm
closed,2017,1,Mon,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,24,21,https://www.pro-football-reference.com/boxscores/201709110den.htm
closed,2017,2,Thu,2017-09-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,13,9,https://www.pro-football-reference.com/boxscores/201709140cin.htm
closed,2017,2,Sun,2017-09-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,9,3,https://www.pro-football-reference.com/boxscores/201709170car.htm
closed,2017,2,Sun,2017-09-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,7,https://www.pro-football-reference.com/boxscores/201709170tam.htm
closed,2017,2,Sun,2017-09-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,24,10,https://www.pro-football-reference.com/boxscores/201709170rav.htm
closed,2017,2,Sun,2017-09-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,16,13,https://www.pro-football-reference.com/boxscores/201709170clt.htm
closed,2017,2,Sun,2017-09-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,37,16,https://www.pro-football-reference.com/boxscores/201709170jax.htm
closed,2017,2,Sun,2017-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,27,20,https://www.pro-football-reference.com/boxscores/201709170kan.htm
closed,2017,2,Sun,2017-09-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,26,9,https://www.pro-football-reference.com/boxscores/201709170pit.htm
closed,2017,2,Sun,2017-09-17,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,36,20,https://www.pro-football-reference.com/boxscores/201709170nor.htm
closed,2017,2,Sun,2017-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,19,17,https://www.pro-football-reference.com/boxscores/201709170sdg.htm
closed,2017,2,Sun,2017-09-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,45,20,https://www.pro-football-reference.com/boxscores/201709170rai.htm
closed,2017,2,Sun,2017-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,42,17,https://www.pro-football-reference.com/boxscores/201709170den.htm
closed,2017,2,Sun,2017-09-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,27,20,https://www.pro-football-reference.com/boxscores/201709170ram.htm
closed,2017,2,Sun,2017-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,12,9,https://www.pro-football-reference.com/boxscores/201709170sea.htm
closed,2017,2,Sun,2017-09-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,23,https://www.pro-football-reference.com/boxscores/201709170atl.htm
closed,2017,2,Mon,2017-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,24,10,https://www.pro-football-reference.com/boxscores/201709180nyg.htm
