season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2017,2017-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,185,2,28,35,,368,4,0,148.571,352,537,3,16,2,1,1,15,139,26,4,11,0.364,0,0,0.0,1814,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,35,124,3,16,36,,267,0,0,70.023,247,371,3,20,1,0,0,6,55,25,5,15,0.333,0,2,0.0,1786,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,64,1,21,30,,321,1,0,116.111,308,372,2,13,0,0,0,8,73,18,5,11,0.455,0,0,0.0,1834,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,19,125,1,26,40,,213,1,0,86.771,176,301,4,37,2,0,0,4,40,20,5,13,0.385,1,2,0.5,1766,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,15,38,1,26,39,,187,0,2,56.25,176,214,1,11,2,0,2,5,62,11,4,14,0.286,1,1,1.0,1616,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,42,190,1,16,28,,224,2,1,91.964,218,408,2,6,0,0,1,6,50,23,8,17,0.471,0,0,0.0,1984,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,42,157,1,9,17,,121,1,1,70.956,111,268,1,10,1,0,1,11,85,17,6,14,0.429,0,0,0.0,2040,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,77,0,16,31,,170,0,4,28.36,144,221,5,26,1,1,5,9,66,14,4,13,0.308,0,1,0.0,1560,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,35,0,24,36,,263,2,1,95.023,255,290,1,8,1,0,1,13,144,16,5,13,0.385,0,0,0.0,1730,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,25,57,1,20,30,,222,1,1,85.694,180,237,7,42,1,0,1,4,61,20,3,12,0.25,2,2,1.0,1870,https://www.pro-football-reference.com/boxscores/201709100cle.htm
