status,season_x,week,week_day,event_date_x,tm_nano_x,tm_market_x,tm_name_x,tm_alias_x,tm_alt_market,tm_alt_alias,opp_nano_x,opp_market_x,opp_name_x,opp_alias_x,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link,season_y,event_date_y,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,season,event_date,tm_nano_y,tm_market_y,tm_name_y,tm_alias_y,opp_nano_y,opp_market_y,opp_name_y,opp_alias_y,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,season_year
closed,2015,2,Thu,2015-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,31,24,https://www.pro-football-reference.com/boxscores/201509170kan.htm,2015,2015-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,22,61,0,26,45,0.578,256,3,1,86.898,238,299,3,18,0,0,1,8,85,21,6,16,0.375,0,1,0.0,1861,2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,,76404,203,Outdoors,Grass ,KC,Deferred,,,87.0,59.0,13.0,2015
closed,2015,2,Thu,2015-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,31,24,https://www.pro-football-reference.com/boxscores/201509170kan.htm,2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,147,2,16,25,0.64,191,0,2,53.917,167,314,5,24,3,3,5,9,60,20,0,7,0.0,0,0,0.0,1739,2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,,76404,203,Outdoors,Grass ,KC,Deferred,,,87.0,59.0,13.0,2015
closed,2015,2,Sun,2015-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,48,23,https://www.pro-football-reference.com/boxscores/201509200chi.htm,2015,2015-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,115,1,17,24,0.708,185,4,1,115.451,185,300,0,0,1,1,2,8,58,21,5,9,0.556,1,1,1.0,1804,2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,-2.0,,62351,198,Outdoors,Grass ,ARI,Accepted,,,70.0,47.0,6.0,2015
closed,2015,2,Sun,2015-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,48,23,https://www.pro-football-reference.com/boxscores/201509200chi.htm,2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,109,1,22,32,0.688,241,1,2,75.13,226,335,2,15,3,0,2,14,170,18,2,12,0.167,0,1,0.0,1796,2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,-2.0,,62351,198,Outdoors,Grass ,ARI,Accepted,,,70.0,47.0,6.0,2015
closed,2015,2,Sun,2015-09-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,24,20,https://www.pro-football-reference.com/boxscores/201509200nyg.htm,2015,2015-09-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,56,2,30,46,0.652,363,1,0,96.558,346,402,2,17,0,0,0,6,65,25,11,17,0.647,0,0,0.0,1895,2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.5,2.5,,77678,189,Outdoors,Fieldturf ,NYG,Deferred,,,73.0,47.0,9.0,2015
closed,2015,2,Sun,2015-09-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,24,20,https://www.pro-football-reference.com/boxscores/201509200nyg.htm,2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,23,97,0,27,40,0.675,292,2,0,105.417,291,388,2,1,2,1,1,6,35,19,10,17,0.588,0,1,0.0,1705,2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.5,2.5,,77678,189,Outdoors,Fieldturf ,NYG,Deferred,,,73.0,47.0,9.0,2015
closed,2015,2,Sun,2015-09-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,40,32,https://www.pro-football-reference.com/boxscores/201509200buf.htm,2015,2015-09-20,VkxV91RtzHn65,New England,Patriots,NE,15,56,1,38,59,0.644,466,3,0,105.614,451,507,2,15,2,2,2,11,119,28,3,10,0.3,0,2,0.0,1797,2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,1.0,-1.0,,70858,218,Outdoors,A_turf,NE,Deferred,,,62.0,57.0,7.0,2015
closed,2015,2,Sun,2015-09-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,40,32,https://www.pro-football-reference.com/boxscores/201509200buf.htm,2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,160,2,23,30,0.767,242,3,3,93.333,189,349,8,53,3,0,3,14,140,23,4,13,0.308,1,1,1.0,1803,2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,1.0,-1.0,,70858,218,Outdoors,A_turf,NE,Deferred,,,62.0,57.0,7.0,2015
closed,2015,2,Sun,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,24,17,https://www.pro-football-reference.com/boxscores/201509200car.htm,2015,2015-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,61,1,27,58,0.466,244,1,1,56.968,239,300,1,5,1,0,1,10,70,21,5,19,0.263,2,4,0.5,1651,2015,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,,73254,219,Outdoors,Grass ,HOU,Deferred,,,88.0,43.0,6.0,2015
closed,2015,2,Sun,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,24,17,https://www.pro-football-reference.com/boxscores/201509200car.htm,2015,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,172,1,18,37,0.486,195,2,1,71.34,178,350,2,17,0,0,1,10,92,25,4,13,0.308,0,0,0.0,1949,2015,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,,73254,219,Outdoors,Grass ,HOU,Deferred,,,88.0,43.0,6.0,2015
