status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
closed,2022,1,Sun,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/202209110cin.htm
closed,2022,1,Sun,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,20,https://www.pro-football-reference.com/boxscores/202209110htx.htm
closed,2022,1,Sun,2022-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,38,35,https://www.pro-football-reference.com/boxscores/202209110det.htm
closed,2022,1,Sun,2022-09-11,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,28,22,https://www.pro-football-reference.com/boxscores/202209110was.htm
closed,2022,1,Sun,2022-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,20,7,https://www.pro-football-reference.com/boxscores/202209110mia.htm
closed,2022,1,Sun,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,24,9,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
closed,2022,1,Sun,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,44,21,https://www.pro-football-reference.com/boxscores/202209110crd.htm
