status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
closed,2018,1,Sun,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,21,https://www.pro-football-reference.com/boxscores/201809090cle.htm
closed,2018,1,Sun,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
closed,2018,1,Sun,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
closed,2018,1,Sun,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,20,https://www.pro-football-reference.com/boxscores/201809090mia.htm
closed,2018,1,Sun,2018-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,24,16,https://www.pro-football-reference.com/boxscores/201809090min.htm
closed,2018,1,Sun,2018-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,48,40,https://www.pro-football-reference.com/boxscores/201809090nor.htm
closed,2018,1,Sun,2018-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,38,28,https://www.pro-football-reference.com/boxscores/201809090sdg.htm
closed,2018,1,Sun,2018-09-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,16,8,https://www.pro-football-reference.com/boxscores/201809090car.htm
closed,2018,1,Sun,2018-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,24,6,https://www.pro-football-reference.com/boxscores/201809090crd.htm
closed,2018,1,Sun,2018-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,24,https://www.pro-football-reference.com/boxscores/201809090den.htm
closed,2018,1,Sun,2018-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,24,23,https://www.pro-football-reference.com/boxscores/201809090gnb.htm
closed,2018,1,Mon,2018-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,48,17,https://www.pro-football-reference.com/boxscores/201809100det.htm
closed,2018,1,Mon,2018-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,33,13,https://www.pro-football-reference.com/boxscores/201809100rai.htm
