season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2018,2018-09-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,18,74,1,21,43,,251,0,1,57.413,225,299,4,26,1,0,1,15,135,16,4,15,0.267,0,1,0.0,1670,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,113,2,20,35,,132,0,1,53.512,119,232,2,13,2,1,2,11,101,18,8,16,0.5,0,0,0.0,1930,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018,2018-09-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,83,0,11,33,,98,0,2,17.109,70,153,6,28,1,0,2,10,100,10,2,15,0.133,0,1,0.0,1486,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,117,3,26,38,,260,3,0,113.925,252,369,2,8,4,1,1,9,78,26,6,14,0.429,0,0,0.0,2114,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,101,1,21,28,,243,2,1,109.673,229,330,2,14,2,1,2,8,94,19,4,8,0.5,0,0,0.0,1632,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,LJmHetie5VbbO,Indianapolis,Colts,IND,22,75,0,39,53,,319,2,1,93.2,305,380,2,14,1,1,2,7,91,24,11,17,0.647,0,0,0.0,1968,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018,2018-09-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,159,2,23,41,,335,1,3,60.518,313,472,4,22,3,3,6,12,116,25,7,15,0.467,0,0,0.0,2112,https://www.pro-football-reference.com/boxscores/201809090cle.htm
2018,2018-09-09,IR4gIYmh269EI,Cleveland,Browns,CLE,38,177,2,15,40,,197,1,1,51.771,150,327,7,47,1,0,1,11,87,22,5,18,0.278,0,1,0.0,2088,https://www.pro-football-reference.com/boxscores/201809090cle.htm
2018,2018-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,167,1,17,34,,176,1,1,62.868,158,325,3,18,1,1,2,6,44,21,2,11,0.182,0,1,0.0,1730,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,2018-09-09,VkxV91RtzHn65,New England,Patriots,NE,31,122,0,26,39,,277,3,1,102.19,267,389,2,10,3,2,3,6,36,23,4,14,0.286,1,1,1.0,1870,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018,2018-09-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,137,0,18,33,,176,1,1,67.235,168,305,1,8,0,0,1,11,119,17,4,13,0.308,0,0,0.0,1771,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018,2018-09-09,n8CuHV9wbYCqF,New York,Giants,NYG,23,114,1,23,37,,224,0,1,67.849,210,324,2,14,1,1,2,6,43,15,4,13,0.308,0,2,0.0,1829,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018,2018-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,116,1,20,38,,220,0,3,37.171,220,336,0,0,0,0,3,5,48,19,6,14,0.429,0,2,0.0,1775,https://www.pro-football-reference.com/boxscores/201809090mia.htm
2018,2018-09-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,120,0,20,28,,230,2,2,89.881,222,342,1,8,0,0,2,7,51,18,2,10,0.2,0,1,0.0,1825,https://www.pro-football-reference.com/boxscores/201809090mia.htm
2018,2018-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,25,90,0,15,33,,261,1,3,45.139,237,327,3,24,3,1,4,3,21,20,5,13,0.385,0,0,0.0,1731,https://www.pro-football-reference.com/boxscores/201809090min.htm
2018,2018-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,116,0,20,36,,244,2,0,95.139,227,343,3,17,1,1,1,7,52,19,7,17,0.412,0,1,0.0,1869,https://www.pro-football-reference.com/boxscores/201809090min.htm
2018,2018-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,34,112,1,21,28,,417,4,0,156.25,417,529,0,0,1,0,0,7,70,26,8,13,0.615,0,0,0.0,1929,https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018,2018-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,13,43,2,37,45,,439,3,0,129.537,432,475,1,7,2,2,2,8,77,26,4,9,0.444,1,1,1.0,1671,https://www.pro-football-reference.com/boxscores/201809090nor.htm
