season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2019,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22,47,0,18,30,,203,1,0,91.389,166,213,5,37,1,0,0,10,71,13,2,12,0.167,0,0,0.0,1863,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,15,46,0,26,45,,228,0,1,62.083,208,254,5,20,0,0,1,10,107,16,3,15,0.2,0,2,0.0,1737,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2019,2019-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,73,0,33,46,,304,2,2,85.779,272,345,4,32,1,1,3,9,78,27,2,8,0.25,2,2,1.0,1813,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,38,172,3,8,10,,98,1,0,140.833,97,269,1,1,2,0,0,11,100,18,5,10,0.5,0,0,0.0,1787,https://www.pro-football-reference.com/boxscores/201909080min.htm
2019,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,128,1,24,37,,254,1,2,71.227,242,370,1,12,2,2,4,7,55,23,5,10,0.5,0,1,0.0,1679,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,21,68,0,28,41,,175,1,0,84.909,155,223,4,20,2,1,1,8,67,17,7,17,0.412,1,2,0.5,1921,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
2019,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,32,166,2,23,39,,186,1,1,68.964,183,349,1,3,1,0,1,5,43,22,9,17,0.529,0,0,0.0,1996,https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,127,3,25,38,,239,0,1,72.149,216,343,3,23,2,2,3,6,46,21,5,11,0.455,0,0,0.0,1604,https://www.pro-football-reference.com/boxscores/201909080car.htm
2019,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,123,1,14,24,,248,3,0,133.333,216,339,4,32,0,0,0,6,54,21,2,10,0.2,0,0,0.0,1758,https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,20,102,1,25,38,,285,1,3,64.035,244,346,5,41,0,0,3,18,182,19,1,10,0.1,0,2,0.0,1842,https://www.pro-football-reference.com/boxscores/201909080cle.htm
2019,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,113,1,25,34,,378,3,0,139.093,378,491,0,0,0,0,0,5,55,24,5,10,0.5,0,0,0.0,1875,https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,81,0,27,33,,350,3,1,128.535,347,428,1,3,1,1,2,10,71,18,5,10,0.5,0,0,0.0,1725,https://www.pro-football-reference.com/boxscores/201909080jax.htm
2019,2019-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,46,265,2,23,26,,379,6,0,158.333,378,643,1,1,0,0,0,4,40,31,7,11,0.636,2,2,1.0,2407,https://www.pro-football-reference.com/boxscores/201909080mia.htm
