status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
closed,2019,1,Sun,2019-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,43,13,https://www.pro-football-reference.com/boxscores/201909080cle.htm
closed,2019,1,Sun,2019-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,40,26,https://www.pro-football-reference.com/boxscores/201909080jax.htm
closed,2019,1,Sun,2019-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,59,10,https://www.pro-football-reference.com/boxscores/201909080mia.htm
closed,2019,1,Sun,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,32,27,https://www.pro-football-reference.com/boxscores/201909080phi.htm
closed,2019,1,Sun,2019-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,21,20,https://www.pro-football-reference.com/boxscores/201909080sea.htm
closed,2019,1,Sun,2019-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,30,24,https://www.pro-football-reference.com/boxscores/201909080sdg.htm
closed,2019,1,Sun,2019-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,27,https://www.pro-football-reference.com/boxscores/201909080crd.htm
closed,2019,1,Sun,2019-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,17,https://www.pro-football-reference.com/boxscores/201909080dal.htm
