status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2015,1,Thu,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,28,21,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
closed,2015,1,Sun,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,31,23,https://www.pro-football-reference.com/boxscores/201509130chi.htm
closed,2015,1,Sun,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,34,31,https://www.pro-football-reference.com/boxscores/201509130ram.htm
closed,2015,1,Sun,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,27,20,https://www.pro-football-reference.com/boxscores/201509130htx.htm
closed,2015,1,Sun,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,17,10,https://www.pro-football-reference.com/boxscores/201509130was.htm
closed,2015,1,Sun,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,27,14,https://www.pro-football-reference.com/boxscores/201509130buf.htm
closed,2015,1,Sun,2015-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,20,9,https://www.pro-football-reference.com/boxscores/201509130jax.htm
closed,2015,1,Sun,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,10,https://www.pro-football-reference.com/boxscores/201509130nyj.htm
closed,2015,1,Sun,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,31,19,https://www.pro-football-reference.com/boxscores/201509130crd.htm
closed,2015,1,Sun,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,33,28,https://www.pro-football-reference.com/boxscores/201509130sdg.htm
