season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,134,1,26,38,,351,1,1,95.395,330,464,3,21,0,0,1,8,77,23,7,15,0.467,2,2,1.0,1925,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,24,80,0,25,32,,288,4,0,143.75,281,361,2,7,1,0,0,7,64,26,7,11,0.636,0,0,0.0,1675,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,133,1,18,23,,189,3,0,140.489,189,322,0,0,0,0,0,10,74,21,6,10,0.6,1,1,1.0,1688,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,189,1,18,36,,225,1,1,67.477,213,402,2,12,0,0,1,6,64,25,11,17,0.647,2,3,0.667,1912,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,124,0,32,41,,251,1,1,90.142,219,343,6,32,0,0,1,7,46,21,8,19,0.421,1,2,0.5,2248,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,76,2,18,27,,297,1,0,115.818,276,352,2,21,3,3,3,4,30,19,6,11,0.545,0,0,0.0,1712,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,97,0,22,33,,243,3,0,118.624,233,330,2,10,1,0,0,2,25,19,3,13,0.231,0,0,0.0,2119,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,21,98,0,26,47,,334,2,1,83.112,298,396,5,36,2,1,2,6,39,24,3,14,0.214,0,1,0.0,1481,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,74,0,22,34,,226,1,0,93.505,182,256,3,44,2,1,1,6,39,19,5,12,0.417,0,1,0.0,1326,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,161,0,21,31,,196,1,2,68.75,188,349,1,8,1,0,2,11,88,20,6,14,0.429,0,1,0.0,2274,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,17,64,0,26,49,,243,2,2,63.563,240,304,2,3,2,1,3,5,49,23,8,15,0.533,1,2,0.5,1744,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,147,2,14,19,,195,1,0,123.794,195,342,0,0,2,0,0,11,113,15,5,13,0.385,0,0,0.0,1856,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,35,105,0,18,31,,175,1,1,71.304,158,263,2,17,0,0,1,3,22,17,8,17,0.471,1,1,1.0,2046,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,96,0,22,40,,183,1,2,54.479,169,265,5,14,1,1,3,3,25,18,3,12,0.25,1,2,0.5,1554,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,28,104,0,18,32,,231,1,1,76.432,217,321,3,14,4,4,5,12,109,15,8,16,0.5,1,2,0.5,1900,https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,36,154,2,15,24,,179,2,1,95.66,179,333,0,0,1,0,1,4,30,18,7,13,0.538,0,1,0.0,1700,https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015,2015-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,54,0,30,48,,355,1,1,83.247,354,408,2,1,0,0,1,7,73,18,7,18,0.389,0,1,0.0,2004,https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,120,1,19,32,,307,3,0,122.786,307,427,0,0,1,1,1,5,30,25,5,10,0.5,0,0,0.0,1596,https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,16,69,1,19,30,,246,2,2,83.472,233,302,1,13,1,0,2,4,29,16,3,10,0.3,0,0,0.0,1308,https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,96,2,34,41,,403,2,2,103.557,387,483,2,16,2,1,3,5,40,28,6,11,0.545,0,0,0.0,2292,https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,127,2,25,34,,269,2,0,115.931,269,396,0,0,0,0,0,6,50,22,4,13,0.308,1,1,1.0,1952,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,63,0,30,43,,203,2,1,85.707,183,246,2,20,2,1,2,5,32,16,3,12,0.25,2,3,0.667,1648,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,73,0,18,32,,117,0,2,38.151,100,173,2,17,0,0,2,3,15,11,2,13,0.154,1,1,1.0,1363,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,25,69,0,24,40,,175,0,1,59.896,150,219,4,25,0,0,1,8,45,16,8,18,0.444,0,0,0.0,2237,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,124,1,13,15,,209,4,0,158.333,185,309,2,24,2,1,1,8,55,20,4,9,0.444,0,0,0.0,1890,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,92,0,16,33,,210,2,2,63.952,181,273,4,29,2,0,2,12,97,16,3,14,0.214,2,4,0.5,1710,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,n8CuHV9wbYCqF,New York,Giants,NYG,24,99,1,20,36,,189,0,0,70.255,186,285,1,3,0,0,0,5,44,18,6,14,0.429,0,0,0.0,1370,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,80,0,36,45,,356,3,2,103.333,356,436,0,0,3,1,3,3,35,27,6,11,0.545,0,0,0.0,2230,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,16,63,2,36,52,,336,1,2,77.083,336,399,0,0,0,0,2,10,88,23,3,12,0.25,1,1,1.0,1473,https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,35,105,0,23,34,,298,2,2,90.074,290,395,1,8,0,0,2,7,57,21,4,14,0.286,0,0,0.0,2127,https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,71,0,23,32,,231,0,1,79.036,177,248,5,54,0,0,1,5,25,17,1,9,0.111,0,2,0.0,1618,https://www.pro-football-reference.com/boxscores/201509140sfo.htm
2015,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,39,230,2,17,26,,165,0,0,83.013,165,395,1,0,1,1,1,8,57,25,5,12,0.417,0,0,0.0,1982,https://www.pro-football-reference.com/boxscores/201509140sfo.htm
2015,2015-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,22,61,0,26,45,,256,3,1,86.898,238,299,3,18,0,0,1,8,85,21,6,16,0.375,0,1,0.0,1861,https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,147,2,16,25,,191,0,2,53.917,167,314,5,24,3,3,5,9,60,20,0,7,0.0,0,0,0.0,1739,https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,115,1,17,24,,185,4,1,115.451,185,300,0,0,1,1,2,8,58,21,5,9,0.556,1,1,1.0,1804,https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,109,1,22,32,,241,1,2,75.13,226,335,2,15,3,0,2,14,170,18,2,12,0.167,0,1,0.0,1796,https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,56,2,30,46,,363,1,0,96.558,346,402,2,17,0,0,0,6,65,25,11,17,0.647,0,0,0.0,1895,https://www.pro-football-reference.com/boxscores/201509200nyg.htm
