status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
closed,2024,1,Sun,2024-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,34,28,https://www.pro-football-reference.com/boxscores/202409080buf.htm
closed,2024,1,Sun,2024-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409080nor.htm
closed,2024,1,Sun,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/202409080chi.htm
closed,2024,1,Sun,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202409080cin.htm
closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
closed,2024,1,Sun,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,17,https://www.pro-football-reference.com/boxscores/202409080mia.htm
closed,2024,1,Sun,2024-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,28,6,https://www.pro-football-reference.com/boxscores/202409080nyg.htm
closed,2024,1,Sun,2024-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,20,https://www.pro-football-reference.com/boxscores/202409080sea.htm
closed,2024,1,Sun,2024-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,22,10,https://www.pro-football-reference.com/boxscores/202409080sdg.htm
closed,2024,1,Sun,2024-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,33,17,https://www.pro-football-reference.com/boxscores/202409080cle.htm
closed,2024,1,Sun,2024-09-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,H,A,37,20,https://www.pro-football-reference.com/boxscores/202409080tam.htm
closed,2024,1,Sun,2024-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,26,20,https://www.pro-football-reference.com/boxscores/202409080det.htm
closed,2024,1,Mon,2024-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,32,19,https://www.pro-football-reference.com/boxscores/202409090sfo.htm
closed,2024,2,Thu,2024-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,10,https://www.pro-football-reference.com/boxscores/202409120mia.htm
closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
closed,2024,2,Sun,2024-09-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,44,19,https://www.pro-football-reference.com/boxscores/202409150dal.htm
closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
closed,2024,2,Sun,2024-09-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,23,17,https://www.pro-football-reference.com/boxscores/202409150min.htm
closed,2024,2,Sun,2024-09-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,23,20,https://www.pro-football-reference.com/boxscores/202409150nwe.htm
closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
closed,2024,2,Sun,2024-09-15,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,24,17,https://www.pro-football-reference.com/boxscores/202409150oti.htm
closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
closed,2024,2,Sun,2024-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,41,10,https://www.pro-football-reference.com/boxscores/202409150crd.htm
closed,2024,2,Sun,2024-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,26,25,https://www.pro-football-reference.com/boxscores/202409150kan.htm
closed,2024,2,Sun,2024-09-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,13,6,https://www.pro-football-reference.com/boxscores/202409150den.htm
closed,2024,2,Sun,2024-09-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,19,13,https://www.pro-football-reference.com/boxscores/202409150htx.htm
closed,2024,2,Mon,2024-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,22,21,https://www.pro-football-reference.com/boxscores/202409160phi.htm
closed,2024,3,Thu,2024-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,3,https://www.pro-football-reference.com/boxscores/202409190nyj.htm
closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
closed,2024,3,Sun,2024-09-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,15,12,https://www.pro-football-reference.com/boxscores/202409220nor.htm
closed,2024,3,Sun,2024-09-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,20,10,https://www.pro-football-reference.com/boxscores/202409220pit.htm
