status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2016,1,Thu,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,21,20,https://www.pro-football-reference.com/boxscores/201609080den.htm
closed,2016,1,Sun,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,13,7,https://www.pro-football-reference.com/boxscores/201609110rav.htm
closed,2016,1,Sun,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,27,23,https://www.pro-football-reference.com/boxscores/201609110jax.htm
closed,2016,1,Sun,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,24,https://www.pro-football-reference.com/boxscores/201609110atl.htm
closed,2016,1,Sun,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,23,14,https://www.pro-football-reference.com/boxscores/201609110htx.htm
closed,2016,1,Sun,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,23,22,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
closed,2016,1,Sun,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,29,10,https://www.pro-football-reference.com/boxscores/201609110phi.htm
closed,2016,1,Sun,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,33,27,https://www.pro-football-reference.com/boxscores/201609110kan.htm
closed,2016,1,Sun,2016-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,25,16,https://www.pro-football-reference.com/boxscores/201609110oti.htm
closed,2016,1,Sun,2016-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,35,34,https://www.pro-football-reference.com/boxscores/201609110nor.htm
