season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,157,1,18,33,,194,1,1,69.508,176,333,3,18,0,0,1,8,85,21,9,15,0.6,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,29,148,2,18,26,,178,1,2,69.071,159,307,2,19,1,1,3,4,22,21,5,10,0.5,1,1,1.0,1661,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,65,1,15,22,,111,0,0,79.924,95,160,2,16,0,0,0,8,89,11,3,13,0.231,2,2,1.0,1627,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,83,0,22,33,,258,1,0,100.316,225,308,4,33,1,1,1,6,35,18,6,15,0.4,0,1,0.0,1973,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,95,1,20,34,,199,2,0,95.098,199,294,1,0,1,0,0,5,24,18,7,14,0.5,1,1,1.0,1717,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,48,1,24,39,,320,1,1,85.417,300,348,3,20,1,0,1,9,79,20,4,15,0.267,3,4,0.75,1883,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,90,0,23,32,,281,4,1,125.13,281,371,0,0,0,0,1,6,48,20,3,10,0.3,0,0,0.0,1657,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,52,0,27,39,,334,2,0,112.553,322,374,3,12,0,0,0,7,74,19,3,13,0.231,1,2,0.5,1943,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,73,1,16,29,,216,1,1,76.221,185,258,5,31,2,0,1,4,30,14,4,13,0.308,0,2,0.0,1421,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,129,0,22,35,,231,2,1,89.107,215,344,2,16,1,0,1,6,69,17,12,20,0.6,0,0,0.0,2179,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,57,1,23,30,,366,1,1,114.028,324,381,7,42,0,0,1,5,44,18,3,11,0.273,0,0,0.0,1507,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,30,152,0,19,35,,189,2,1,76.964,188,340,1,1,1,0,1,7,95,22,4,12,0.333,0,0,0.0,2093,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,21,120,1,12,26,,190,0,1,54.968,168,288,3,22,2,0,1,4,15,14,2,10,0.2,0,2,0.0,1240,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,133,1,22,37,,278,2,0,100.957,270,403,2,8,2,0,0,7,46,23,5,15,0.333,1,1,1.0,2360,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,32,155,2,25,36,,243,1,0,97.338,233,388,1,10,0,0,0,5,30,25,7,15,0.467,0,0,0.0,2041,https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,83,2,34,48,,363,2,1,97.83,330,413,3,33,0,0,1,6,46,26,5,14,0.357,2,2,1.0,1866,https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,65,0,18,33,,236,0,0,77.336,236,301,0,0,0,0,0,3,39,15,6,14,0.429,0,0,0.0,1775,https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,64,0,25,41,,271,2,1,86.535,252,316,2,19,2,2,3,2,10,19,8,14,0.571,0,0,0.0,1825,https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,167,3,24,38,,319,1,0,98.465,319,486,0,0,1,0,0,14,141,25,4,11,0.364,0,0,0.0,1825,https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,88,0,28,42,,423,4,0,131.349,419,507,1,4,2,1,1,7,53,27,4,11,0.364,1,1,1.0,1775,https://www.pro-football-reference.com/boxscores/201609110nor.htm
2016,2016-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,64,1,16,29,,186,0,0,74.784,150,214,5,36,2,0,0,4,40,11,3,13,0.231,0,1,0.0,1528,https://www.pro-football-reference.com/boxscores/201609110sea.htm
2016,2016-09-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,112,0,27,43,,258,1,1,77.471,240,352,3,18,1,1,2,8,69,21,5,16,0.312,2,3,0.667,2072,https://www.pro-football-reference.com/boxscores/201609110sea.htm
2016,2016-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,24,116,2,31,39,,340,3,0,128.632,332,448,1,8,0,0,0,8,70,28,5,9,0.556,0,0,0.0,1836,https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,19,82,0,31,47,,385,4,0,119.548,368,450,2,17,0,0,0,5,45,25,9,16,0.562,0,0,0.0,1764,https://www.pro-football-reference.com/boxscores/201609110clt.htm
2016,2016-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,24,113,0,19,28,,207,3,1,110.268,203,316,2,4,1,0,1,4,40,18,5,10,0.5,0,0,0.0,1397,https://www.pro-football-reference.com/boxscores/201609110dal.htm
2016,2016-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,101,1,25,45,,227,0,0,69.398,227,328,0,0,0,0,0,6,50,24,10,17,0.588,0,0,0.0,2203,https://www.pro-football-reference.com/boxscores/201609110dal.htm
2016,2016-09-11,VkxV91RtzHn65,New England,Patriots,NE,31,106,1,24,33,,264,1,0,106.124,257,363,2,7,3,2,2,8,69,19,10,16,0.625,0,0,0.0,2039,https://www.pro-football-reference.com/boxscores/201609110crd.htm
2016,2016-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,92,1,24,37,,271,2,0,104.673,252,344,3,19,1,0,0,6,58,21,6,12,0.5,0,0,0.0,1561,https://www.pro-football-reference.com/boxscores/201609110crd.htm
2016,2016-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,147,2,27,37,,300,3,1,112.444,290,437,1,10,2,0,1,4,81,23,9,14,0.643,2,2,1.0,1998,https://www.pro-football-reference.com/boxscores/201609120was.htm
2016,2016-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,12,55,1,30,43,,329,0,2,72.723,329,384,0,0,1,0,2,9,55,18,3,10,0.3,0,2,0.0,1602,https://www.pro-football-reference.com/boxscores/201609120was.htm
2016,2016-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,65,0,17,35,,130,0,2,34.226,120,185,2,10,0,0,2,10,102,10,3,15,0.2,1,2,0.5,1670,https://www.pro-football-reference.com/boxscores/201609120sfo.htm
2016,2016-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,42,150,3,22,35,,170,1,0,84.226,170,320,0,0,2,1,1,2,10,28,8,17,0.471,1,2,0.5,1930,https://www.pro-football-reference.com/boxscores/201609120sfo.htm
2016,2016-09-15,mexvMWO2v1hWn,New York,Jets,NYJ,36,123,3,24,34,,374,1,0,116.544,370,493,1,4,2,1,1,7,50,28,8,13,0.615,0,0,0.0,2352,https://www.pro-football-reference.com/boxscores/201609150buf.htm
2016,2016-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,86,0,19,31,,307,3,1,113.239,307,393,0,0,1,0,1,6,59,16,3,10,0.3,1,2,0.5,1248,https://www.pro-football-reference.com/boxscores/201609150buf.htm
2016,2016-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,46,0,31,54,,366,1,0,84.336,366,412,1,0,2,2,2,5,31,21,4,16,0.25,1,1,1.0,1625,https://www.pro-football-reference.com/boxscores/201609180pit.htm
2016,2016-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,36,124,0,19,37,,259,3,2,78.547,250,374,1,9,0,0,2,5,54,19,7,17,0.412,0,1,0.0,1975,https://www.pro-football-reference.com/boxscores/201609180pit.htm
2016,2016-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,80,0,25,45,,302,2,2,72.639,302,382,0,0,0,0,2,4,29,22,10,16,0.625,0,1,0.0,1859,https://www.pro-football-reference.com/boxscores/201609180cle.htm
2016,2016-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,23,145,1,20,33,,260,2,2,80.366,242,387,3,18,3,0,2,8,59,17,8,15,0.533,1,1,1.0,1741,https://www.pro-football-reference.com/boxscores/201609180cle.htm
2016,2016-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,139,0,25,33,,238,2,1,102.841,224,363,3,14,1,0,1,12,83,22,5,12,0.417,1,1,1.0,1851,https://www.pro-football-reference.com/boxscores/201609180det.htm
2016,2016-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,23,137,0,22,40,,260,1,1,72.917,238,375,4,22,0,0,1,17,138,22,7,16,0.438,0,0,0.0,1749,https://www.pro-football-reference.com/boxscores/201609180det.htm
2016,2016-09-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,119,0,20,37,,186,0,0,68.074,172,291,4,14,3,3,3,9,77,14,3,14,0.214,0,0,0.0,1561,https://www.pro-football-reference.com/boxscores/201609180htx.htm
