status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
closed,2020,1,Sun,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/202009130det.htm
closed,2020,1,Sun,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,6,https://www.pro-football-reference.com/boxscores/202009130rav.htm
closed,2020,1,Sun,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,27,20,https://www.pro-football-reference.com/boxscores/202009130jax.htm
closed,2020,1,Sun,2020-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,43,34,https://www.pro-football-reference.com/boxscores/202009130min.htm
closed,2020,1,Sun,2020-09-13,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,21,11,https://www.pro-football-reference.com/boxscores/202009130nwe.htm
closed,2020,1,Sun,2020-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130was.htm
closed,2020,1,Sun,2020-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,13,https://www.pro-football-reference.com/boxscores/202009130cin.htm
closed,2020,1,Sun,2020-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,24,20,https://www.pro-football-reference.com/boxscores/202009130sfo.htm
closed,2020,1,Sun,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,34,23,https://www.pro-football-reference.com/boxscores/202009130nor.htm
