season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2020,2020-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,118,2,20,32,,253,1,1,84.505,242,360,4,11,0,0,1,5,37,21,4,10,0.4,1,1,1.0,1513,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,34,166,1,24,32,,211,3,0,123.307,203,369,1,8,0,0,0,1,5,28,7,13,0.538,1,1,1.0,2087,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,84,1,31,35,,322,4,0,143.095,299,383,3,23,1,0,0,6,46,22,3,9,0.333,1,1,1.0,1836,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,72,1,37,54,,450,2,1,98.534,434,506,2,16,1,1,2,6,72,28,7,14,0.5,0,4,0.0,1764,https://www.pro-football-reference.com/boxscores/202009130atl.htm
2020,2020-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,15,52,1,21,35,,215,1,1,75.298,202,254,3,13,1,1,2,9,95,15,4,11,0.364,0,0,0.0,1123,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,98,1,33,46,,312,2,0,104.62,306,404,3,6,2,2,2,7,79,31,7,14,0.5,1,1,1.0,2477,https://www.pro-football-reference.com/boxscores/202009130buf.htm
2020,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,133,3,22,30,,239,1,0,107.5,239,372,0,0,1,0,0,3,40,23,6,11,0.545,0,0,0.0,1872,https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,129,2,22,34,,269,1,0,98.775,259,388,1,10,0,0,0,5,65,22,7,13,0.538,1,2,0.5,1728,https://www.pro-football-reference.com/boxscores/202009130car.htm
2020,2020-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,149,0,20,36,,242,3,0,104.167,214,363,1,28,1,0,0,6,48,26,2,11,0.182,1,2,0.5,1745,https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,29,138,1,24,42,,297,1,1,77.183,288,426,1,9,0,0,1,8,77,25,6,16,0.375,0,0,0.0,1855,https://www.pro-football-reference.com/boxscores/202009130det.htm
2020,2020-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,27,138,0,21,39,,189,1,1,65.011,168,306,2,21,3,2,3,8,80,20,3,12,0.25,0,3,0.0,1802,https://www.pro-football-reference.com/boxscores/202009130rav.htm
2020,2020-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,111,2,21,26,,284,3,0,150.641,270,381,2,14,2,1,1,7,66,23,6,11,0.545,0,0,0.0,1798,https://www.pro-football-reference.com/boxscores/202009130rav.htm
2020,2020-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,22,88,1,36,46,,363,1,2,88.678,357,445,1,6,0,0,2,5,80,27,4,12,0.333,1,3,0.333,2003,https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,91,0,19,20,,173,3,0,142.292,150,241,4,23,0,0,0,6,61,17,5,10,0.5,0,0,0.0,1597,https://www.pro-football-reference.com/boxscores/202009130jax.htm
2020,2020-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,158,1,32,44,,364,4,0,127.462,364,522,0,0,1,0,0,6,63,31,6,11,0.545,1,2,0.5,2476,https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,134,2,19,25,,259,2,1,118.583,248,382,2,11,0,0,1,5,20,25,3,6,0.5,0,1,0.0,1124,https://www.pro-football-reference.com/boxscores/202009130min.htm
2020,2020-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,87,1,20,30,,191,0,3,44.583,182,269,1,9,1,0,3,4,35,20,4,11,0.364,0,0,0.0,1511,https://www.pro-football-reference.com/boxscores/202009130nwe.htm
2020,2020-09-13,VkxV91RtzHn65,New England,Patriots,NE,42,217,3,15,19,,155,0,0,100.658,140,357,2,15,2,1,1,3,47,29,5,10,0.5,1,1,1.0,2089,https://www.pro-football-reference.com/boxscores/202009130nwe.htm
2020,2020-09-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,57,0,24,42,,270,2,2,72.52,208,265,8,62,3,1,3,3,20,19,5,14,0.357,0,2,0.0,1839,https://www.pro-football-reference.com/boxscores/202009130was.htm
2020,2020-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,36,80,2,17,31,,178,1,0,82.46,159,239,3,19,2,0,0,7,55,18,5,18,0.278,1,2,0.5,1761,https://www.pro-football-reference.com/boxscores/202009130was.htm
